cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
B14E22000330006,Campania,021,061,061021,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-01-10,2025-05-27,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,984736.5,895215.0,6,5,1,1,6,1,1
B15E21002460001,Lombardia,070,020,020070,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-04-11,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3915982.89,3839886.59,6,6,1,1,5,0,1
B15E22000020006,Basilicata,070,076,076070,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-02-03,2025-12-30,2025-12-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1267085.6,1151896.0,6,2,1,1,5,0,1
B15E22000030006,Veneto,038,026,026038,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-04,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1452000.0,1320000.0,5,4,1,1,4,0,1
B15E22000060006,Marche,010,109,109010,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-09-18,,2025-12-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,841500.0,765000.0,9,9,1,1,8,0,1
B15E22000180006,Campania,019,062,062019,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-01,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1372500.0,1372500.0,5,5,1,1,4,0,1
B15E22000200006,Piemonte,317,001,001317,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-19,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1366000.0,970000.0,4,5,1,1,3,0,1
B15E22000210007,Campania,064,062,062064,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-03-01,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,963759.78,963759.78,7,6,1,1,6,0,1
B15E22000220006,Veneto,074,026,026074,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-03-30,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3270000.0,2380000.0,9,10,1,1,8,0,1
B15E22000230006,Veneto,016,028,028016,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-04-14,,2026-03-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1716000.0,1560000.0,4,9,1,1,3,0,1
B15E22000240006,Puglia,043,072,072043,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-29,,2026-08-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1961480.4,1783164.0,4,0,1,1,3,1,1
B15E22000610006,Sicilia,004,081,081004,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-01-03,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1267200.0,1152000.0,2,10,1,1,1,1,1
B15E24000100006,Piemonte,001,006,006001,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-08-09,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,4,4,1,1,3,0,1
B15E24000120006,Lazio,089,060,060089,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-08-14,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,4,3,1,1,3,0,1
B15E24000150006,Lombardia,070,020,020070,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-05,,2027-04-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,2,2,1,1,1,0,1
B15E24000170006,Veneto,044,023,023044,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-05-23,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1000000.0,840000.0,8,6,1,1,7,0,1
B15E24000200006,Campania,035,063,063035,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-10-25,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1000000.0,1000000.0,2,1,1,1,1,0,1
B15E25000000006,Calabria,110,078,078110,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-03-24,,2026-08-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,4,5,1,1,3,0,1
B15E25000040006,Puglia,043,072,072043,In Corso,PFTE (PROGETTO DI FATTIBILITÀ TECNICO ECONOMICA),ASILI NIDO,Prima dell'esecuzione,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1728000.0,1728000.0,0,0,0,0,0,0,1
B15E25000050006,Calabria,099,079,079099,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,0,0,0,0,0,0,1
B15E25000070006,Calabria,038,078,078038,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-09-10,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,600000.0,600000.0,5,5,1,1,4,0,1
B15E25000130006,Campania,046,062,062046,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-11-25,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,520000.0,520000.0,3,3,1,1,2,0,1
B16B19000300009,Veneto,038,026,026038,In Corso,COLLAUDO,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Collaudo non concluso,0,1,0,2021-05-18,,2026-06-30,2021.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,3084730.0,2804300.0,15,10,1,1,14,0,1
B16F21000000006,Campania,064,062,062064,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2021-05-02,,2026-06-30,2021.0,0,DEMOLIZIONE,Demolizione/ricostruzione,880000.0,880000.0,2,2,1,1,1,0,1
B17G21000030006,Campania,053,063,063053,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-08,2026-03-11,2026-03-11,2022.0,0,RECUPERO,Ristrutturazione/recupero,766723.0,766723.0,8,8,1,1,7,0,1
B17G24000070006,Campania,035,063,063035,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-10-25,,2026-06-30,2024.0,0,RECUPERO,Ristrutturazione/recupero,480000.0,480000.0,1,1,1,1,0,0,1
B18H22000030006,Veneto,034,028,028034,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-06-06,,2026-08-31,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,247000.0,247000.0,5,3,1,1,4,0,1
B18H22000060006,Abruzzo,061,069,069061,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-27,2024-06-27,2024-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,490000.0,490000.0,4,4,1,1,3,0,1
B18H22000490006,Basilicata,070,076,076070,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-01-16,2025-12-30,2025-12-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,616000.0,560000.0,6,3,1,1,5,0,1
B18H24000630006,Lombardia,213,016,016213,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-11-26,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,576000.0,576000.0,3,3,1,1,2,0,1
B18H24000640001,Piemonte,021,005,005021,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-01-10,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,232700.0,180000.0,1,1,1,1,1,0,1
B18H24000650006,Sicilia,004,081,081004,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-11,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,600000.0,600000.0,2,2,1,1,1,0,1
B18H25000440006,Lombardia,013,017,017013,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1230000.0,480000.0,0,0,0,0,0,0,1
B21B22000440006,Emilia-Romagna,007,036,036007,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-10-26,2025-11-25,2025-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1674710.86,1154283.0,4,5,1,1,3,0,1
B21B22000800006,Campania,070,064,064070,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-23,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1350892.4,1228084.0,4,6,1,1,2,0,1
B22C22000270006,Basilicata,015,077,077015,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-01-18,,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1727508.72,1727508.72,7,7,1,1,5,0,1
B22C22000280006,Campania,014,065,065014,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,2710258.95,2191144.5,10,10,1,1,9,0,1
B23C22000000006,Toscana,011,047,047011,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-17,,2026-05-31,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1310000.0,1100000.0,7,7,1,1,6,0,1
B23C22000300006,Sicilia,005,081,081005,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-06-19,2025-12-12,2025-12-31,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,537500.0,537500.0,4,3,1,1,3,0,1
B23C22000310006,Abruzzo,071,069,069071,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-02-06,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,634969.06,634969.06,6,2,1,1,5,0,1
B23C24000420006,Lombardia,214,016,016214,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-05,,2026-06-30,2024.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,480000.0,480000.0,3,3,1,1,2,0,1
B24E21001270001,Toscana,005,050,050005,In Corso,ESECUZIONE LAVORI,ALTRE STRUTTURE SOCIALI,Esecuzione lavori,0,0,0,2021-05-11,,2026-03-02,2021.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1013840.0,798000.0,6,3,1,1,4,0,1
B24E21001560004,Lombardia,065,014,014065,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2021-03-22,,2026-02-03,2021.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,469667.0,366663.82,4,4,1,1,2,0,1
B24E22000040006,Toscana,021,051,051021,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-16,,2026-05-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,682000.0,620000.0,3,3,1,1,2,0,1
B25E21002500006,Puglia,001,071,071001,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-01-17,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2900000.0,2900000.0,4,4,1,1,3,0,1
B25E22000030006,Lombardia,033,012,012033,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-29,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,5365048.68,4982000.0,22,26,1,1,20,1,1
B25E22000040006,Abruzzo,035,069,069035,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-24,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1727000.0,1570000.0,17,17,1,1,16,1,1
B25E22000130006,Piemonte,078,004,004078,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1370000.0,844800.0,4,4,1,1,4,1,1
B25E22000140006,Campania,014,065,065014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-09-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1210000.0,1100000.0,8,4,1,1,7,0,1
B25E22000150006,Campania,014,065,065014,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1210000.0,1100000.0,7,8,1,1,6,0,1
B25E22000760006,Calabria,012,078,078012,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-06,,2026-08-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1431491.5,1431491.5,8,6,1,1,7,0,1
B25E24000070006,Campania,014,065,065014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-04-30,,2026-11-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1728000.0,1728000.0,6,8,1,1,5,0,1
B25E24000080001,Lombardia,053,020,020053,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-10-01,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1400000.0,480000.0,7,7,1,1,6,0,1
B25E24000090006,Puglia,064,071,071064,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-09,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,5,5,1,1,4,0,1
B25E24000100006,Abruzzo,035,069,069035,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-05,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1440000.0,1440000.0,11,11,1,1,10,0,1
B27G22000150006,Emilia-Romagna,049,033,033049,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-09-08,,2026-03-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,714480.0,714480.0,2,2,1,1,1,0,1
B27G23000340006,Lazio,004,058,058004,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-10-01,,2026-08-31,2024.0,0,RECUPERO,Ristrutturazione/recupero,480000.0,480000.0,2,2,1,1,1,0,1
B27G25000030006,Piemonte,255,001,001255,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,,,,,0,RECUPERO,Ristrutturazione/recupero,560000.0,560000.0,4,5,1,1,3,0,1
B28H22000010001,Marche,026,043,043026,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-20,,2026-06-30,2023.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,515000.0,278889.0,4,4,1,1,3,0,1
B28H22000080006,Lombardia,165,018,018165,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-11-15,2025-12-23,2025-12-31,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,200000.0,200000.0,8,8,1,1,8,0,1
B28H22000390001,Calabria,018,102,102018,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-04-01,,2026-06-30,2023.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,435466.9,395879.0,5,2,1,1,4,0,1
B28H24000730006,Puglia,065,075,075065,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-11,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,2,2,1,1,1,0,1
B28H25000550006,Lombardia,120,018,018120,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,2026-06-30,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,300000.0,300000.0,1,1,1,0,0,0,1
B28H25000570006,Sicilia,011,087,087011,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-08,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,960000.0,960000.0,2,1,1,1,1,0,1
B28H25000580006,Piemonte,031,005,005031,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-05-26,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,650000.0,480000.0,3,5,1,1,2,0,1
B28H25001060006,Puglia,064,071,071064,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-10-01,,2026-06-30,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,576000.0,576000.0,3,5,1,1,2,0,1
B28I21000560001,Sicilia,015,085,085015,In Corso,COLLAUDO,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Collaudo non concluso,0,1,0,2023-03-03,,2026-06-30,2023.0,1,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,2377777.01,2250000.0,6,6,1,1,4,0,1
B28I22000080006,Sicilia,015,085,085015,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2019-04-10,2024-11-22,2024-11-22,2019.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,615603.33,538533.0,3,3,1,1,2,0,1
B29J21031260002,Lombardia,039,108,108039,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-11,,2026-05-31,2022.0,0,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,600000.0,600000.0,2,2,1,1,1,0,1
B31B21002640001,Sicilia,017,089,089017,In Corso,ESECUZIONE LAVORI,ALTRI EDIFICI SCOLASTICI,Esecuzione lavori,0,0,0,2021-03-22,,2026-09-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3300000.0,3000000.0,1,1,1,1,0,0,1
B31B21002650001,Sicilia,017,089,089017,In Corso,ESECUZIONE LAVORI,ALTRI EDIFICI SCOLASTICI,Esecuzione lavori,0,0,0,2021-03-22,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3300000.0,3000000.0,1,1,1,1,0,0,1
B31B21002680005,Lombardia,133,012,012133,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-22,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,4800000.0,3000000.0,7,14,1,1,6,0,1
B31B21003340001,Puglia,027,072,072027,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2021-03-15,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3300000.0,3000000.0,6,6,1,1,5,0,1
B31B21012890007,Lombardia,042,017,017042,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-23,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1596097.0,1234000.0,6,6,1,1,5,0,1
B31B21013180006,Campania,003,062,062003,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-15,,2026-09-11,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1484503.32,1261821.0,7,7,1,1,6,0,1
B31B21013320006,Sicilia,017,089,089017,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1820000.0,1820000.0,3,2,1,1,2,0,1
B31B22000410006,Liguria,025,010,010025,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-08,,2026-11-22,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4743323.38,1406600.0,12,17,1,1,10,1,1
B31B22000850006,Marche,067,041,041067,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-23,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2090000.0,1900000.0,4,3,1,1,2,0,1
B31B22001070006,Trentino-Alto Adige,022,022,022022,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2492656.32,2043784.0,12,12,1,1,11,0,1
B31B22001090006,Toscana,012,047,047012,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-05,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1426635.0,1050000.0,3,2,1,1,2,0,1
B31B22001150006,Toscana,001,048,048001,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2653000.0,2280000.0,14,14,1,1,14,4,1
B31B22001160006,Toscana,001,048,048001,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-08-16,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2467000.0,1920000.0,14,14,1,1,12,5,1
B31B22001200006,Umbria,022,055,055022,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-30,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3424080.0,3112800.0,9,13,1,1,8,0,1
B31B22001220006,Sicilia,017,089,089017,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2665000.0,2665000.0,2,1,1,1,1,0,1
B32B24000340006,Puglia,025,073,073025,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-01-27,,2026-06-30,2025.0,0,MANUTENZIONE STRAORDINARIA,Altro,740000.0,740000.0,3,3,1,1,2,0,1
B32B25000300006,Emilia-Romagna,045,040,040045,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2025-07-10,,2026-06-30,2025.0,0,MANUTENZIONE STRAORDINARIA,Altro,420000.0,420000.0,2,2,1,1,1,0,1
