Anno,Regione,provincia,ZONA,figli_disabili,numero_nuclei,numero_figli,somma_importi,somma_mesi
2022,Liguria,Savona,Nord ovest,0.0,20676.0,296676.0,38953440.16,193429.0
2022,Liguria,Savona,Nord ovest,1.0,1097.0,16629.0,3191278.54,10332.0
2022,Lombardia,Bergamo,Nord ovest,0.0,110409.0,1745453.0,246524039.65,1053311.0
2022,Lombardia,Bergamo,Nord ovest,1.0,5552.0,91987.0,18637220.97,53317.0
2022,Lombardia,Brescia,Nord ovest,0.0,120929.0,1893911.0,278129132.42,1147472.0
2022,Lombardia,Brescia,Nord ovest,1.0,5922.0,100943.0,20950190.59,56410.0
2022,Lombardia,Como,Nord ovest,0.0,51244.0,783048.0,96701522.85,483626.0
2022,Lombardia,Como,Nord ovest,1.0,2670.0,44316.0,8455058.61,25578.0
2022,Lombardia,Cremona,Nord ovest,0.0,31843.0,486555.0,70037981.69,302014.0
2022,Lombardia,Cremona,Nord ovest,1.0,1991.0,33572.0,7063862.93,18899.0
2022,Lombardia,Lecco,Nord ovest,0.0,30511.0,482498.0,61822542.86,291146.0
2022,Lombardia,Lecco,Nord ovest,1.0,1839.0,31672.0,6274638.75,17722.0
2022,Lombardia,Lodi,Nord ovest,0.0,22079.0,337019.0,48561687.22,208929.0
2022,Lombardia,Lodi,Nord ovest,1.0,1319.0,21962.0,4608987.77,12556.0
2022,Lombardia,Monza e della Brianza,Nord ovest,0.0,84927.0,1293697.0,168991670.09,807152.0
2022,Lombardia,Monza e della Brianza,Nord ovest,1.0,4282.0,70773.0,14030637.61,41035.0
2022,Lombardia,Milano,Nord ovest,0.0,296629.0,4484263.0,586768845.63,2794264.0
2022,Lombardia,Milano,Nord ovest,1.0,14444.0,235695.0,46995632.81,137238.0
2022,Lombardia,Mantova,Nord ovest,0.0,37906.0,576194.0,84415245.68,359205.0
2022,Lombardia,Mantova,Nord ovest,1.0,1728.0,27825.0,5733488.83,16457.0
2022,Lombardia,Pavia,Nord ovest,0.0,45944.0,673899.0,95550393.34,431131.0
2022,Lombardia,Pavia,Nord ovest,1.0,2789.0,44484.0,9294458.11,26208.0
2022,Lombardia,Sondrio,Nord ovest,0.0,15414.0,242791.0,30968002.65,146262.0
2022,Lombardia,Sondrio,Nord ovest,1.0,918.0,15018.0,2969728.78,8797.0
2022,Lombardia,Varese,Nord ovest,0.0,76983.0,1162586.0,151809005.27,725469.0
2022,Lombardia,Varese,Nord ovest,1.0,5026.0,84861.0,17308487.93,47869.0
2022,Trentino-Alto-Adige,Provincia Autonoma di Bolzano/Bozen,Nord est,0.0,53399.0,910190.0,120330490.16,506653.0
2022,Trentino-Alto-Adige,Provincia Autonoma di Bolzano/Bozen,Nord est,1.0,1677.0,28496.0,5364566.69,15659.0
2022,Trentino-Alto-Adige,Provincia Autonoma di Trento,Nord est,0.0,53130.0,860145.0,121409249.64,505491.0
2022,Trentino-Alto-Adige,Provincia Autonoma di Trento,Nord est,1.0,2293.0,38918.0,7725669.16,21707.0
2022,Veneto,Belluno,Nord est,0.0,16419.0,250713.0,34390123.45,156682.0
2022,Veneto,Belluno,Nord est,1.0,803.0,12996.0,2698212.71,7692.0
2022,Veneto,Padova,Nord est,0.0,86074.0,1310557.0,173300588.52,818128.0
2022,Veneto,Padova,Nord est,1.0,3577.0,57447.0,11192262.0,34313.0
2022,Veneto,Rovigo,Nord est,0.0,18693.0,267647.0,37733072.59,176800.0
2022,Veneto,Rovigo,Nord est,1.0,1128.0,16921.0,3394283.37,10736.0
2022,Veneto,Treviso,Nord est,0.0,83620.0,1311680.0,180526949.56,796807.0
2022,Veneto,Treviso,Nord est,1.0,3754.0,60629.0,11952969.84,35569.0
2022,Veneto,Venezia,Nord est,0.0,75316.0,1119180.0,158166181.79,715932.0
2022,Veneto,Venezia,Nord est,1.0,3350.0,52448.0,10559707.75,31933.0
2022,Veneto,Vicenza,Nord est,0.0,80173.0,1251656.0,170411515.83,762020.0
2022,Veneto,Vicenza,Nord est,1.0,4548.0,76672.0,15532113.33,43812.0
2022,Veneto,Verona,Nord est,0.0,87664.0,1364806.0,192143344.11,832697.0
2022,Veneto,Verona,Nord est,1.0,4066.0,68058.0,13742983.21,38995.0
2022,Friuli-Venezia Giulia,Gorizia,Nord est,0.0,12231.0,182463.0,27499763.48,115597.0
2022,Friuli-Venezia Giulia,Gorizia,Nord est,1.0,674.0,11003.0,2320826.35,6408.0
2022,Friuli-Venezia Giulia,Pordenone,Nord est,0.0,29327.0,448762.0,63576232.62,279282.0
2022,Friuli-Venezia Giulia,Pordenone,Nord est,1.0,1442.0,24842.0,5167511.22,13805.0
2022,Friuli-Venezia Giulia,Trieste,Nord est,0.0,18545.0,273050.0,38046631.7,174858.0
2022,Friuli-Venezia Giulia,Trieste,Nord est,1.0,765.0,11914.0,2415381.3,7235.0
2022,Friuli-Venezia Giulia,Udine,Nord est,0.0,44507.0,665313.0,92966136.22,422918.0
2022,Friuli-Venezia Giulia,Udine,Nord est,1.0,2120.0,34213.0,6996127.74,20116.0
2022,Emilia-Romagna,Bologna,Nord est,0.0,93997.0,1386864.0,183029327.56,890430.0
2022,Emilia-Romagna,Bologna,Nord est,1.0,4070.0,67485.0,13336346.95,38648.0
2022,Emilia-Romagna,Forli'-Cesena,Nord est,0.0,37874.0,571027.0,79721491.1,360754.0
2022,Emilia-Romagna,Forli'-Cesena,Nord est,1.0,1883.0,30706.0,6322937.78,17952.0
2022,Emilia-Romagna,Ferrara,Nord est,0.0,28172.0,405167.0,55766264.1,266687.0
2022,Emilia-Romagna,Ferrara,Nord est,1.0,1568.0,22563.0,4454237.16,14572.0
2022,Emilia-Romagna,Modena,Nord est,0.0,66689.0,1016316.0,141098441.93,631308.0
2022,Emilia-Romagna,Modena,Nord est,1.0,4184.0,73108.0,15298437.05,40094.0
2022,Emilia-Romagna,Piacenza,Nord est,0.0,24786.0,380729.0,54671490.94,234018.0
2022,Emilia-Romagna,Piacenza,Nord est,1.0,1435.0,24902.0,5191250.0,13690.0
2022,Emilia-Romagna,Parma,Nord est,0.0,42755.0,644325.0,89719956.44,404401.0
2022,Emilia-Romagna,Parma,Nord est,1.0,1922.0,30990.0,6259354.41,18340.0
2022,Emilia-Romagna,Ravenna,Nord est,0.0,36046.0,535255.0,74528979.0,341968.0
2022,Emilia-Romagna,Ravenna,Nord est,1.0,1579.0,25040.0,5013025.43,14931.0
2022,Emilia-Romagna,Reggio Emilia,Nord est,0.0,51845.0,803694.0,111627555.52,492644.0
2022,Emilia-Romagna,Reggio Emilia,Nord est,1.0,2497.0,40729.0,8220160.33,23894.0
2022,Emilia-Romagna,Rimini,Nord est,0.0,31747.0,461469.0,63819764.49,295144.0
2022,Emilia-Romagna,Rimini,Nord est,1.0,1840.0,29173.0,5902367.02,17373.0
2022,Toscana,Arezzo,Centro,0.0,30989.0,447989.0,62329802.67,293817.0
2022,Toscana,Arezzo,Centro,1.0,1456.0,22235.0,4491511.07,13750.0
2022,Toscana,Firenze,Centro,0.0,90030.0,1315120.0,175215483.45,851645.0
2022,Toscana,Firenze,Centro,1.0,3577.0,55285.0,10751362.91,34107.0
2022,Toscana,Grosseto,Centro,0.0,18244.0,258494.0,36844676.78,172034.0
2022,Toscana,Grosseto,Centro,1.0,901.0,13527.0,2804462.91,8501.0
2022,Toscana,Livorno,Centro,0.0,29133.0,409748.0,57844119.43,273749.0
2022,Toscana,Livorno,Centro,1.0,1632.0,24421.0,5001781.22,15379.0
2022,Toscana,Lucca,Centro,0.0,32933.0,470739.0,63355928.21,310031.0
2022,Toscana,Lucca,Centro,1.0,1907.0,28281.0,5633008.07,17835.0
2022,Toscana,Massa-Carrara,Centro,0.0,15249.0,212171.0,30316945.17,142881.0
2022,Toscana,Massa-Carrara,Centro,1.0,915.0,12908.0,2612074.61,8394.0
2022,Toscana,Pisa,Centro,0.0,38529.0,563240.0,77420027.28,364165.0
2022,Toscana,Pisa,Centro,1.0,2147.0,33703.0,6875049.39,20208.0
2022,Toscana,Prato,Centro,0.0,22253.0,329410.0,44775412.12,210685.0
2022,Toscana,Prato,Centro,1.0,1049.0,16965.0,3369577.7,10003.0
2022,Toscana,Pistoia,Centro,0.0,26331.0,378083.0,52614967.19,248665.0
2022,Toscana,Pistoia,Centro,1.0,1317.0,19913.0,4104005.33,12383.0
2022,Toscana,Siena,Centro,0.0,24024.0,351896.0,47629398.26,228198.0
2022,Toscana,Siena,Centro,1.0,1104.0,17992.0,3610092.42,10564.0
2022,Umbria,Perugia,Centro,0.0,59427.0,879438.0,127776922.8,561906.0
2022,Umbria,Perugia,Centro,1.0,3863.0,61572.0,12767062.95,36556.0
2022,Umbria,Terni,Centro,0.0,19045.0,269356.0,38145237.85,179259.0
2022,Umbria,Terni,Centro,1.0,1177.0,17954.0,3713336.43,10937.0
2022,Marche,Ancona,Centro,0.0,43570.0,649895.0,90703755.57,414233.0
2022,Marche,Ancona,Centro,1.0,2601.0,41053.0,8310588.57,24568.0
2022,Marche,Ascoli Piceno,Centro,0.0,17345.0,254838.0,36289783.58,163800.0
2022,Marche,Ascoli Piceno,Centro,1.0,1808.0,29549.0,6250113.94,17368.0
2022,Marche,Fermo,Centro,0.0,14727.0,217389.0,31088540.31,138799.0
2022,Marche,Fermo,Centro,1.0,1172.0,18740.0,3910913.31,11121.0
2022,Marche,Macerata,Centro,0.0,27684.0,418045.0,58858631.73,261936.0
2022,Marche,Macerata,Centro,1.0,1824.0,30010.0,5972793.01,17394.0
2022,Marche,Pesaro e Urbino,Centro,0.0,33573.0,496860.0,70322027.24,318471.0
2022,Marche,Pesaro e Urbino,Centro,1.0,2217.0,35411.0,7258885.45,21124.0
2022,Lazio,Frosinone,Centro,0.0,42248.0,612666.0,91690224.56,394474.0
2022,Lazio,Frosinone,Centro,1.0,2848.0,42273.0,8731530.85,26471.0
2022,Lazio,Latina,Centro,0.0,54229.0,788760.0,117686003.58,505592.0
2022,Lazio,Latina,Centro,1.0,4400.0,69348.0,14572134.25,41028.0
2022,Lazio,Rieti,Centro,0.0,12349.0,177305.0,26311348.74,115948.0
2022,Lazio,Rieti,Centro,1.0,1021.0,15788.0,3293061.23,9545.0
2022,Lazio,Roma,Centro,0.0,382347.0,5521505.0,735837337.26,3569777.0
2022,Lazio,Roma,Centro,1.0,31182.0,504987.0,102706215.47,294536.0
2022,Lazio,Viterbo,Centro,0.0,27005.0,382863.0,54883472.89,253352.0
2022,Lazio,Viterbo,Centro,1.0,1872.0,28362.0,5889733.66,17643.0
2022,Abruzzo,L'Aquila,Sud,0.0,25342.0,374399.0,53567683.0,237230.0
2022,Abruzzo,L'Aquila,Sud,1.0,1689.0,25737.0,5138208.81,15683.0
2022,Abruzzo,Chieti,Sud,0.0,33592.0,502230.0,72473266.26,315510.0
2022,Abruzzo,Chieti,Sud,1.0,2251.0,34790.0,7126154.68,21147.0
2022,Abruzzo,Pescara,Sud,0.0,29190.0,435794.0,63120010.66,272161.0
2022,Abruzzo,Pescara,Sud,1.0,1997.0,31580.0,6484301.55,18499.0
2022,Abruzzo,Teramo,Sud,0.0,26989.0,403511.0,60653506.54,253924.0
2022,Abruzzo,Teramo,Sud,1.0,2091.0,33870.0,7122557.81,19917.0
2022,Molise,Campobasso,Sud,0.0,17946.0,267348.0,39207113.85,167885.0
2022,Molise,Campobasso,Sud,1.0,1170.0,18156.0,3791535.89,10793.0
2022,Molise,Isernia,Sud,0.0,6701.0,100265.0,14450092.42,62629.0
2022,Molise,Isernia,Sud,1.0,427.0,6140.0,1154929.97,3898.0
2022,Campania,Avellino,Sud,0.0,35750.0,533731.0,81047622.14,332326.0
2022,Campania,Avellino,Sud,1.0,2982.0,46365.0,9556102.51,27363.0
2022,Campania,Benevento,Sud,0.0,23535.0,355062.0,54507655.61,217386.0
2022,Campania,Benevento,Sud,1.0,1734.0,25637.0,5259379.95,15505.0
2022,Campania,Caserta,Sud,0.0,90851.0,1326726.0,206432742.0,808719.0
2022,Campania,Caserta,Sud,1.0,5624.0,82721.0,16858771.85,49507.0
2022,Campania,Salerno,Sud,0.0,99833.0,1484488.0,228584476.46,916058.0
2022,Campania,Salerno,Sud,1.0,7017.0,107189.0,22047137.09,63614.0
2022,Puglia,Bari,Sud,0.0,118159.0,1733163.0,257744614.33,1096859.0
2022,Puglia,Bari,Sud,1.0,9803.0,143186.0,29007730.69,89268.0
2022,Puglia,Brindisi,Sud,0.0,35273.0,505155.0,77991594.34,325491.0
2022,Puglia,Brindisi,Sud,1.0,2674.0,38298.0,7932976.94,24285.0
2022,Puglia,Barletta-Andria-Trani,Sud,0.0,37742.0,559398.0,85380031.26,346548.0
2022,Puglia,Barletta-Andria-Trani,Sud,1.0,3384.0,51386.0,10638390.15,30520.0
2022,Puglia,Foggia,Sud,0.0,57094.0,869143.0,136768359.38,522677.0
2022,Puglia,Foggia,Sud,1.0,3986.0,59301.0,11990832.86,36131.0
2022,Puglia,Lecce,Sud,0.0,71281.0,1039057.0,159832344.62,662154.0
2022,Puglia,Lecce,Sud,1.0,4742.0,67646.0,13742673.13,43168.0
2022,Puglia,Taranto,Sud,0.0,52291.0,756543.0,117459443.17,477852.0
2022,Puglia,Taranto,Sud,1.0,3948.0,57202.0,11804888.17,35743.0
2022,Basilicata,Matera,Sud,0.0,17962.0,272884.0,42023947.66,167601.0
2022,Basilicata,Matera,Sud,1.0,1179.0,17676.0,3571864.05,10923.0
2022,Basilicata,Potenza,Sud,0.0,30525.0,464849.0,70513748.29,287539.0
2022,Basilicata,Potenza,Sud,1.0,2364.0,38369.0,7960720.97,22145.0
2022,Calabria,Cosenza,Sud,0.0,60244.0,868266.0,138934670.93,545468.0
2022,Calabria,Cosenza,Sud,1.0,5256.0,78003.0,16560247.69,46845.0
2022,Calabria,Catanzaro,Sud,0.0,30880.0,449786.0,72507204.86,277989.0
2022,Calabria,Catanzaro,Sud,1.0,2385.0,34350.0,7088811.09,21396.0
2022,Calabria,Crotone,Sud,0.0,15762.0,228776.0,39227058.53,136052.0
2022,Calabria,Crotone,Sud,1.0,1492.0,22949.0,5042444.96,12832.0
2022,Calabria,Reggio Calabria,Sud,0.0,46213.0,713037.0,117657272.67,416279.0
2022,Calabria,Reggio Calabria,Sud,1.0,4890.0,77338.0,16620405.8,43427.0
2022,Calabria,Vibo Valentia,Sud,0.0,13453.0,211512.0,35102782.75,123528.0
2022,Calabria,Vibo Valentia,Sud,1.0,1297.0,20017.0,4258770.4,11678.0
2022,Sicilia,Agrigento,Isole,0.0,38587.0,575712.0,91457682.75,349378.0
2022,Sicilia,Agrigento,Isole,1.0,2711.0,40130.0,8265699.23,24219.0
2022,Sicilia,Caltanissetta,Isole,0.0,24077.0,356296.0,57075438.41,216555.0
2022,Sicilia,Caltanissetta,Isole,1.0,1805.0,27278.0,5672481.63,16243.0
2022,Sicilia,Catania,Isole,0.0,104320.0,1503940.0,236314516.62,927250.0
2022,Sicilia,Catania,Isole,1.0,6670.0,99247.0,20525018.63,59572.0
2022,Sicilia,Enna,Isole,0.0,14302.0,212069.0,33503227.38,131663.0
2022,Sicilia,Enna,Isole,1.0,938.0,14183.0,2912224.23,8446.0
2022,Sicilia,Messina,Isole,0.0,52264.0,741939.0,115264885.54,474217.0
2022,Sicilia,Messina,Isole,1.0,5275.0,79104.0,16649907.39,46843.0
2022,Sicilia,Palermo,Isole,0.0,113482.0,1608667.0,256306670.76,986732.0
2022,Sicilia,Palermo,Isole,1.0,8546.0,123000.0,25925923.74,72737.0
2022,Sicilia,Ragusa,Isole,0.0,31494.0,478419.0,78179152.63,290268.0
2022,Sicilia,Ragusa,Isole,1.0,1805.0,28596.0,6009889.84,16610.0
2022,Sicilia,Siracusa,Isole,0.0,36290.0,508414.0,78540014.38,325593.0
2022,Sicilia,Siracusa,Isole,1.0,2143.0,30325.0,6170276.73,19249.0
2022,Sicilia,Trapani,Isole,0.0,37930.0,543521.0,84119904.34,341163.0
2022,Sicilia,Trapani,Isole,1.0,2649.0,37943.0,7729427.16,23395.0
2022,Sardegna,Cagliari,Isole,0.0,35661.0,481752.0,71204184.31,328783.0
2022,Sardegna,Cagliari,Isole,1.0,3119.0,44578.0,9452376.11,28333.0
2022,Sardegna,Nuoro,Isole,0.0,16660.0,250730.0,41210002.73,155150.0
2022,Sardegna,Nuoro,Isole,1.0,1304.0,19539.0,4153653.88,12051.0
2022,Sardegna,Oristano,Isole,0.0,11861.0,166551.0,26360222.31,111090.0
2022,Sardegna,Oristano,Isole,1.0,1133.0,16258.0,3450784.51,10423.0
2022,Sardegna,Sassari,Isole,0.0,39045.0,543717.0,84638323.83,361777.0
2022,Sardegna,Sassari,Isole,1.0,3926.0,57704.0,12539976.12,36434.0
2022,Sardegna,Sud Sardegna,Isole,0.0,26908.0,370216.0,59586123.83,250571.0
2022,Sardegna,Sud Sardegna,Isole,1.0,2729.0,37898.0,8185799.58,25243.0
2023,Piemonte,Alessandria,Nord ovest,0.0,34411.0,591280.0,89388537.36,385453.0
2023,Piemonte,Alessandria,Nord ovest,1.0,1828.0,33457.0,7431940.99,20599.0
2023,Piemonte,Asti,Nord ovest,0.0,18808.0,333734.0,51801731.65,210780.0
2023,Piemonte,Asti,Nord ovest,1.0,891.0,17324.0,3811254.63,10003.0
2023,Piemonte,Biella,Nord ovest,0.0,13875.0,242362.0,35180850.39,155950.0
2023,Piemonte,Biella,Nord ovest,1.0,794.0,14445.0,3049157.02,9019.0
2023,Piemonte,Cuneo,Nord ovest,0.0,55980.0,1042819.0,152700312.85,634297.0
2023,Piemonte,Cuneo,Nord ovest,1.0,2970.0,62590.0,13815459.49,34371.0
2023,Piemonte,Novara,Nord ovest,0.0,34656.0,620072.0,96196165.02,390690.0
2023,Piemonte,Novara,Nord ovest,1.0,1853.0,36786.0,8241051.42,21226.0
2023,Piemonte,Torino,Nord ovest,0.0,205554.0,3605536.0,540228060.429,2308367.0
2023,Piemonte,Torino,Nord ovest,1.0,12079.0,232810.0,51534897.76,136988.0
2023,Piemonte,Verbano-Cusio-Ossola,Nord ovest,0.0,12637.0,216484.0,28494456.27,141858.0
2023,Piemonte,Verbano-Cusio-Ossola,Nord ovest,1.0,618.0,11385.0,2343735.71,6973.0
2023,Piemonte,Vercelli,Nord ovest,0.0,14321.0,249718.0,38346192.26,160084.0
2023,Piemonte,Vercelli,Nord ovest,1.0,874.0,17220.0,3914075.23,9908.0
2023,Valle d'Aosta/Vallee d'Aoste,Aosta,Nord ovest,0.0,11609.0,212474.0,30839841.3,131513.0
2023,Valle d'Aosta/Vallee d'Aoste,Aosta,Nord ovest,1.0,576.0,11555.0,2536363.51,6661.0
2023,Liguria,Genova,Nord ovest,0.0,70515.0,1198636.0,174308256.88,788127.0
2023,Liguria,Genova,Nord ovest,1.0,4681.0,85680.0,18682883.94,52683.0
2023,Liguria,Imperia,Nord ovest,0.0,16720.0,287581.0,45753380.03,186074.0
2023,Liguria,Imperia,Nord ovest,1.0,1015.0,18202.0,4095816.81,11413.0
2023,Liguria,La Spezia,Nord ovest,0.0,19437.0,325960.0,49871508.73,218547.0
2023,Liguria,La Spezia,Nord ovest,1.0,997.0,17823.0,3885619.94,11434.0
2023,Liguria,Savona,Nord ovest,0.0,22091.0,378541.0,54645935.95,248017.0
2023,Liguria,Savona,Nord ovest,1.0,1222.0,22392.0,4679420.42,13982.0
2023,Lombardia,Bergamo,Nord ovest,0.0,115868.0,2160267.0,337315572.79,1314215.0
2023,Lombardia,Bergamo,Nord ovest,1.0,6251.0,124979.0,27661194.66,72161.0
2023,Lombardia,Brescia,Nord ovest,0.0,127872.0,2370474.0,383384124.63,1447507.0
2023,Lombardia,Brescia,Nord ovest,1.0,6643.0,135428.0,30679950.52,76706.0
2023,Lombardia,Como,Nord ovest,0.0,54559.0,985879.0,133514431.97,615205.0
2023,Lombardia,Como,Nord ovest,1.0,3026.0,59944.0,12440122.11,35064.0
2023,Lombardia,Cremona,Nord ovest,0.0,33608.0,610116.0,97546840.23,380654.0
2023,Lombardia,Cremona,Nord ovest,1.0,2216.0,44952.0,10316588.81,25672.0
2023,Lombardia,Lecco,Nord ovest,0.0,32044.0,595221.0,84273748.01,363330.0
2023,Lombardia,Lecco,Nord ovest,1.0,2078.0,42949.0,9334700.59,24102.0
2023,Lombardia,Lodi,Nord ovest,0.0,23299.0,422185.0,67240544.25,264135.0
2023,Lombardia,Lodi,Nord ovest,1.0,1552.0,31592.0,7236810.78,18022.0
2023,Lombardia,Monza e della Brianza,Nord ovest,0.0,89535.0,1614750.0,233994233.41,1015532.0
2023,Lombardia,Monza e della Brianza,Nord ovest,1.0,4759.0,94288.0,20482210.51,54960.0
2023,Lombardia,Milano,Nord ovest,0.0,314122.0,5636927.0,815949255.96,3539950.0
2023,Lombardia,Milano,Nord ovest,1.0,16621.0,324684.0,71236041.2,189725.0
2023,Lombardia,Mantova,Nord ovest,0.0,40204.0,725402.0,117377683.73,454966.0
2023,Lombardia,Mantova,Nord ovest,1.0,1956.0,37897.0,8503634.77,22362.0
2023,Lombardia,Pavia,Nord ovest,0.0,49046.0,856988.0,134910851.78,550109.0
2023,Lombardia,Pavia,Nord ovest,1.0,3211.0,62207.0,14173608.94,36582.0
2023,Lombardia,Sondrio,Nord ovest,0.0,16310.0,304203.0,42669660.47,184691.0
2023,Lombardia,Sondrio,Nord ovest,1.0,1031.0,19839.0,4205393.42,11891.0
2023,Lombardia,Varese,Nord ovest,0.0,81601.0,1462022.0,211174644.31,919781.0
2023,Lombardia,Varese,Nord ovest,1.0,5836.0,118115.0,26372226.25,67199.0
2023,Trentino-Alto-Adige,Provincia Autonoma di Bolzano/Bozen,Nord est,0.0,56554.0,1148501.0,169113934.29,646789.0
2023,Trentino-Alto-Adige,Provincia Autonoma di Bolzano/Bozen,Nord est,1.0,1922.0,40063.0,8366306.84,22285.0
2023,Trentino-Alto-Adige,Provincia Autonoma di Trento,Nord est,0.0,55611.0,1065503.0,165285170.82,631073.0
2023,Trentino-Alto-Adige,Provincia Autonoma di Trento,Nord est,1.0,2502.0,50859.0,10910597.77,28713.0
2023,Veneto,Belluno,Nord est,0.0,17221.0,310568.0,46546580.28,195500.0
2023,Veneto,Belluno,Nord est,1.0,915.0,17461.0,3923488.7,10572.0
2023,Veneto,Padova,Nord est,0.0,90456.0,1634171.0,238571468.63,1027494.0
2023,Veneto,Padova,Nord est,1.0,4056.0,77437.0,16443587.13,46771.0
2023,Veneto,Rovigo,Nord est,0.0,19824.0,337469.0,52636651.61,223936.0
2023,Veneto,Rovigo,Nord est,1.0,1233.0,22237.0,4888565.03,14132.0
2023,Veneto,Treviso,Nord est,0.0,88308.0,1638923.0,247726165.23,1003924.0
2023,Veneto,Treviso,Nord est,1.0,4259.0,82900.0,17702486.23,49138.0
2023,Veneto,Venezia,Nord est,0.0,79355.0,1401693.0,217916203.03,901424.0
2023,Veneto,Venezia,Nord est,1.0,3865.0,72358.0,15906870.09,44485.0
2023,Veneto,Vicenza,Nord est,0.0,84550.0,1558762.0,234490851.06,959011.0
2023,Veneto,Vicenza,Nord est,1.0,5086.0,103119.0,22837394.44,58961.0
2023,Veneto,Verona,Nord est,0.0,92680.0,1711897.0,266078236.78,1052791.0
2023,Veneto,Verona,Nord est,1.0,4580.0,91744.0,20302735.14,52883.0
2023,Friuli-Venezia Giulia,Gorizia,Nord est,0.0,12977.0,231877.0,38920886.88,146667.0
2023,Friuli-Venezia Giulia,Gorizia,Nord est,1.0,763.0,14875.0,3399915.93,8743.0
2023,Friuli-Venezia Giulia,Pordenone,Nord est,0.0,30894.0,560057.0,87648432.08,350825.0
2023,Friuli-Venezia Giulia,Pordenone,Nord est,1.0,1627.0,33766.0,7720881.99,18838.0
2023,Friuli-Venezia Giulia,Trieste,Nord est,0.0,19722.0,344421.0,52942916.99,221810.0
2023,Friuli-Venezia Giulia,Trieste,Nord est,1.0,848.0,15922.0,3579272.71,9647.0
2023,Friuli-Venezia Giulia,Udine,Nord est,0.0,46633.0,827436.0,126992901.43,530189.0
2023,Friuli-Venezia Giulia,Udine,Nord est,1.0,2353.0,45838.0,10310681.52,27011.0
2023,Emilia-Romagna,Bologna,Nord est,0.0,99333.0,1741977.0,254956083.52,1125134.0
2023,Emilia-Romagna,Bologna,Nord est,1.0,4411.0,87673.0,19132954.94,50544.0
2023,Emilia-Romagna,Forli'-Cesena,Nord est,0.0,39797.0,710690.0,109265495.32,451975.0
2023,Emilia-Romagna,Forli'-Cesena,Nord est,1.0,2074.0,40479.0,9005921.4,23842.0
2023,Emilia-Romagna,Ferrara,Nord est,0.0,29857.0,510217.0,77891014.2,336851.0
2023,Emilia-Romagna,Ferrara,Nord est,1.0,1724.0,31011.0,6688715.69,19808.0
2023,Emilia-Romagna,Modena,Nord est,0.0,70228.0,1270120.0,194799176.71,796271.0
2023,Emilia-Romagna,Modena,Nord est,1.0,4734.0,99120.0,22822823.68,54453.0
2023,Emilia-Romagna,Piacenza,Nord est,0.0,26519.0,483735.0,76899161.05,298952.0
2023,Emilia-Romagna,Piacenza,Nord est,1.0,1639.0,34212.0,7848360.24,18626.0
2023,Emilia-Romagna,Parma,Nord est,0.0,45386.0,814337.0,125679720.15,513248.0
2023,Emilia-Romagna,Parma,Nord est,1.0,2209.0,42305.0,9302870.89,25263.0
2023,Emilia-Romagna,Ravenna,Nord est,0.0,38033.0,669411.0,102546930.34,430575.0
