id,settore,tipo,titolo,numero,significato,periodo,conclusione,fonti
affidamenti,GF01,Anomalia documentata,Pubblicità: sei affidamenti allo stesso concessionario,310.000 €,Valore netto dei sei affidamenti,Determine del 23 settembre e aggiudicazioni del 30 ottobre 2025,"La ricorrenza di fornitore, date e campagna costituisce un’anomalia concreta. Gli atti non dimostrano un sovrapprezzo; 310.000 euro è il valore acquistato, non la somma sprecata.",sport-corriere|sport-fatto|sport-giornale|sport-libero|sport-tempo|sport-tuttosport|ads-corriere|ads-sole|ads-subasio|ads-mediaset|adnkronos
assistenti-sociali,GF10,Risultato insufficiente,"Assistenza sociale: i fondi ci sono, le assunzioni non bastano",1.126,Assunzioni ancora necessarie per il livello essenziale nel 2023,Fondi e personale 2020-2023; analisi UPB del marzo 2025,È un difetto del meccanismo di attuazione: spendere nel sociale non garantisce di raggiungere il servizio minimo. Gli importi non erogati non sono un risparmio se le famiglie restano senza assistenza.,upb-sociali
affitti-risparmio-mancato,GF03,Risparmio non conseguito,Affitti: 245 mila euro di risparmi previsti non arrivano,245.000 €,Risparmio non conseguito in due misure,Esercizio 2024 · Ministero dell’Interno,"Un taglio scritto in bilancio non basta a dimostrare che l’affitto sia costato meno. Qui il monitoraggio misura la distanza tra promessa e risultato: 9,0% per i Vigili del Fuoco e 31,7% per la Pubblica Sicurezza.",rgs-review-2024
energia-obiettivo-mancato,GF01,Risparmio non conseguito,Energia: il taglio non regge alle esigenze di spesa,Obiettivo mancato,Esito esplicito del monitoraggio RGS,"Esercizio 2024 · Interno, capitolo 2562, piano gestionale 02",Il problema documentato è uno scarto tra il risparmio atteso e il risultato. Un saldo complessivo positivo della spending review può nasconderlo se altre misure compensano la perdita.,rgs-review-2024
esercito-acquisti-efficienti,GF02,Risparmio documentato,"Pasti dell’Esercito: 5,71 milioni di costi in meno",5.709.334 €,Risparmio netto rendicontato,"Esercizio 2024 · Difesa, misura ID1 del ciclo 2024-2026","Questo è un risultato di efficienza rendicontato, non soltanto un fondo tagliato. Dimostra che verificare gli sprechi richiede anche riconoscere dove un costo è già stato ridotto: non va proposto di risparmiare di nuovo la stessa somma.",rgs-review-2024
inps-cessazioni,GF10,Anomalia documentata,INPS: 778 milioni eliminati per cessazioni comunicate in ritardo,778 mln €,"Importi arrotondati dei crediti eliminati, non pensioni pagate",Operazioni 2024; deliberazione del 15 aprile 2025,La ricorrenza segnala un problema amministrativo: le informazioni sull’attività non arrivano abbastanza presto a chi gestisce i contributi.,inps-riaccertamento
inps-registrazioni,GF10,Errore documentale o di attribuzione,"INPS: 97,56 milioni di registrazioni erronee o duplicate","97,56 mln €",Crediti eliminati con una causale esplicita di errore,"2024, confronto con il 2023","L’errore di registrazione è documentato. L’importo corretto nei conti non misura, da solo, un’uscita indebita o un risparmio di cassa.",inps-riaccertamento
rottamazioni-incassi,GF01,Risultato insufficiente,Rottamazioni: la riduzione del debito non assicura il pagamento,22 su 58 mld €,"Riscossi nelle prime tre rottamazioni, secondo lo studio OCPI","Misure 2016, 2017 e 2018; risultati esaminati nel 2025",La riscossione resta largamente incompleta anche dopo la riduzione del debito. Non possiamo sommare le edizioni per stimare una perdita: alcune posizioni possono rientrare in più misure.,cpi-rottamazioni
rti,GF01,Errore documentale o di attribuzione,"Il contratto cloud è di nove imprese, non di una sola","48,19 mln €",Contratto affidato a un gruppo di nove imprese,Decreto MLPS 289 del 3 aprile 2025; confronto DVNS della prima analisi,"È un errore di attribuzione nel confronto descritto dalla prima analisi. L’8,03% non è la quota corretta di Accenture: mostra solo quanto pesa quel contratto. Le quote delle nove imprese non sono ricostruite da questi dati.",cloud|dvns-rti
personale,GF01,Errore documentale o di attribuzione,"MASE: le categorie sommano 935 persone, il totale dice 922",13 persone,Differenza aritmetica nella tabella,"Relazione sulla performance 2025, pubblicata nel luglio 2026",L’errore di coerenza è verificato. Non dimostra la presenza di dipendenti inesistenti e non consente di calcolare stipendi pagati in eccesso.,mase-performance
percentuali,GF09,Errore documentale o di attribuzione,Scuola: tre percentuali descrivono male il tempo risparmiato,3 errori,Riduzioni percentuali non coerenti con i giorni indicati,"Note integrative al Rendiconto 2025, record 824, 825 e 828","I giorni pubblicati indicano un miglioramento, non un peggioramento. L’errore è nella descrizione del risultato e non documenta un danno finanziario.",indicatori
musei-incassi,GF08,Errore documentale o di attribuzione,"Musei: titolo, incassi e crescita non raccontano gli stessi numeri","21,70%","Crescita calcolata, non il 23% dichiarato","Comunicato MiC del 10 maggio 2025, incassi 2024",L’incoerenza documentale è riproducibile. Gli incassi crescono; è la loro presentazione a richiedere una correzione.,mic-incassi|mic-conferma
entrate,GF01,Errore documentale o di attribuzione,Entrate: una previsione non quadra per 1.894 euro,1.894 €,"Differenza nelle previsioni, non negli incassi","Rendiconto 2025, capitolo 3458, articolo 1, record 1.404",La contraddizione aritmetica è verificata. Presentarla come denaro perso o sottratto sarebbe sbagliato.,entrate|schema-entrate
date,GF01,Anomalia documentata,Adnkronos: l’atto di aggiudicazione è del 2026,139.000 €,"Valore del contratto, non pagamento dell’anno",CIG B9859A6F52; atti del gennaio e febbraio 2026,"L’attribuzione al 2025 non è sostenuta dall’atto acquisito. La scheda documenta il problema rilevato nella prima analisi, non certifica lo stato attuale del dato a monte.",adnkronos
archivi,GF08,Anomalia documentata,Archivi: quattro risultati su cinque non sono confrontabili,4 su 5,Indicatori dichiarati non consuntivabili,"Programma 021.009, risultati 2025",La mancanza di confrontabilità è documentata. Autorizzare un cambio degli obiettivi non equivale a dimostrare che i risultati siano stati raggiunti.,indicatori|azioni|archivi-senato
